	KOS3 ??????????????? 14.06.23 ? ?????????? 271																																					
							N00				N	N41	N42	N43	N44	N45	N46	N47	N48	N49	N50	N52	N53	N54	N55	N56	N57	N58	N59	N61	N62	N63	N64	N65	N66	N67	N68	N69
2014	6	24	14	25	32	186	19115	35	18727	359	26654	22030	21636	22333	22184	22315	22337	22084	21900	22065	22092	26757	21987	22041	22261	22023	22133	19894	22361	27074	22294	22355	22325	22111	22120	22296	22061	22413
2014	6	24	14	26	2	186	19119	4	18727	359	26658	22044	21640	22338	22187	22317	22342	22088	21901	22083	22096	26762	21993	22050	22275	22028	22131	19896	22362	27080	22300	22352	22330	22113	22125	22299	22074	22407
2014	6	24	14	26	32	186	19124	16	18726	359	26662	22050	21646	22342	22191	22322	22339	22093	21905	22087	22099	26766	21999	22052	22271	22033	22142	19902	22369	27085	22301	22359	22327	22117	22128	22304	22078	22421
2014	6	24	14	27	2	186	19128	42	18726	359	26667	22053	21650	22347	22196	22326	22349	22101	21912	22091	22104	26771	22000	22058	22283	22037	22141	19905	22374	27089	22304	22367	22331	22122	22132	22309	22082	22419
2014	6	24	14	27	32	186	19133	48	18726	359	26669	22058	21654	22352	22202	22332	22354	22105	21918	22084	22110	26776	22005	22055	22290	22042	22149	19912	22377	27093	22312	22370	22337	22127	22138	22310	22080	22431
2014	6	24	14	28	2	186	19137	14	18725	359	26673	22061	21659	22354	22205	22335	22359	22109	21922	22087	22112	26780	22013	22066	22282	22046	22155	19909	22381	27097	22317	22371	22341	22132	22141	22315	22084	22426
2014	6	24	14	28	32	186	19142	20	18725	359	26681	22058	21658	22358	22209	22338	22357	22113	21928	22104	22117	26785	22014	22070	22297	22050	22157	19914	22387	27102	22318	22381	22346	22135	22146	22323	22096	22438
2014	6	24	14	29	2	186	19146	22	18724	360	26686	22062	21669	22365	22212	22344	22362	22118	21926	22109	22122	26789	22017	22075	22300	22055	22162	19917	22391	27105	22325	22385	22349	22141	22149	22327	22099	22435
2014	6	24	14	29	32	186	19150	29	18724	359	26689	22076	21669	22361	22220	22347	22371	22121	21930	22112	22126	26791	22026	22075	22298	22060	22167	19930	22395	27109	22331	22384	22361	22144	22155	22330	22105	22449
2014	6	24	14	30	2	186	19155	11	18724	359	26692	22081	21676	22365	22222	22354	22376	22127	21935	22105	22130	26798	22028	22085	22310	22065	22171	19933	22399	27113	22335	22395	22364	22148	22158	22335	22109	22443
2014	6	24	14	30	32	186	19160	36	18723	359	26698	22084	21676	22370	22221	22358	22381	22130	21945	22123	22135	26800	22035	22086	22306	22068	22176	19937	22402	27119	22335	22398	22369	22153	22164	22336	22107	22457
2014	6	24	14	31	2	186	19163	35	18723	360	26702	22088	21685	22375	22226	22361	22380	22134	21950	22126	22139	26806	22035	22091	22318	22072	22180	19941	22406	27124	22344	22402	22374	22157	22167	22340	22112	22453
2014	6	24	14	31	32	186	19169	26	18723	359	26706	22093	21685	22378	22232	22366	22389	22137	21952	22131	22144	26811	22040	22092	22322	22078	22178	19946	22410	27129	22348	22403	22378	22163	22172	22348	22122	22465
2014	6	24	14	32	2	186	19172	26	18722	359	26711	22088	21694	22384	22234	22370	22394	22144	21951	22123	22149	26816	22048	22101	22318	22082	22188	19944	22416	27133	22348	22412	22383	22167	22174	22351	22127	22462
2014	6	24	14	32	32	186	19178	20	18722	359	26714	22092	21694	22395	22240	22375	22400	22148	21957	22139	22153	26817	22051	22107	22332	22085	22189	19950	22419	27137	22353	22415	22388	22171	22179	22357	22130	22474
2014	6	24	14	33	2	186	19182	20	18722	359	26719	22097	21703	22398	22250	22381	22403	22154	21966	22144	22157	26824	22056	22110	22335	22089	22198	19953	22426	27141	22361	22421	22393	22176	22185	22362	22135	22478
2014	6	24	14	33	32	186	19187	29	18721	359	26724	22110	21703	22404	22254	22386	22401	22159	21970	22148	22161	26827	22057	22109	22332	22094	22197	19964	22428	27148	22365	22419	22396	22178	22190	22361	22133	22482
2014	6	24	14	34	2	186	19190	33	18721	359	26727	22115	21712	22407	22258	22388	22411	22161	21975	22140	22167	26830	22062	22122	22344	22099	22207	19969	22435	27150	22366	22429	22399	22185	22193	22367	22138	22488
2014	6	24	14	34	32	186	19195	34	18720	359	26733	22120	21711	22412	22262	22393	22416	22166	21980	22158	22171	26837	22070	22123	22348	22103	22206	19973	22438	27154	22371	22433	22406	22188	22199	22374	22147	22490
2014	6	24	14	35	2	186	19200	43	18720	359	26737	22125	21721	22418	22267	22397	22419	22172	21979	22161	22175	26841	22071	22128	22346	22108	22216	19979	22444	27159	22381	22434	22409	22193	22204	22379	22153	22495
2014	6	24	14	35	32	186	19204	18	18720	359	26744	22127	21720	22423	22271	22402	22426	22174	21983	22165	22179	26845	22075	22129	22358	22113	22214	19976	22448	27164	22383	22438	22413	22198	22208	22383	22155	22503
2014	6	24	14	36	2	186	19208	21	18719	360	26747	22133	21730	22425	22276	22404	22423	22181	21992	22158	22184	26851	22081	22135	22363	22115	22225	19979	22451	27169	22387	22445	22417	22201	22212	22384	22161	22505
2014	6	24	14	36	32	186	19213	29	18719	359	26753	22127	21730	22429	22279	22410	22428	22183	21997	22174	22188	26855	22085	22140	22358	22120	22224	19990	22456	27172	22386	22450	22421	22206	22216	22388	22165	22501
2014	6	24	14	37	2	186	19218	13	18719	360	26756	22133	21738	22434	22279	22414	22438	22187	22003	22180	22192	26858	22093	22145	22370	22125	22233	19995	22460	27177	22395	22453	22427	22212	22221	22397	22164	22515
2014	6	24	14	37	32	186	19221	31	18718	359	26761	22136	21739	22438	22283	22421	22442	22191	22002	22171	22197	26862	22093	22146	22377	22131	22232	19999	22466	27183	22402	22454	22431	22214	22225	22401	22169	22509
2014	6	24	14	38	2	186	19227	39	18718	359	26766	22150	21747	22442	22288	22423	22447	22197	22005	22177	22200	26867	22098	22148	22370	22134	22242	20004	22471	27185	22405	22464	22437	22220	22230	22406	22174	22523
2014	6	24	14	38	32	185	19231	0	18717	359	26769	22154	21747	22449	22292	22429	22445	22203	22017	22192	22205	26872	22103	22159	22384	22138	22240	20003	22474	27190	22406	22468	22439	22223	22233	22405	22176	22518
2014	6	24	14	39	2	185	19236	21	18717	359	26774	22159	21756	22452	22304	22432	22450	22207	22019	22197	22210	26876	22108	22164	22390	22141	22251	20007	22479	27194	22410	22473	22445	22228	22238	22411	22189	22532
2014	6	24	14	39	32	186	19240	31	18717	359	26777	22164	21755	22456	22307	22437	22460	22210	22025	22190	22215	26880	22116	22171	22385	22147	22250	20018	22481	27198	22418	22470	22449	22234	22244	22420	22192	22528
2014	6	24	14	40	2	186	19244	31	18717	359	26781	22168	21764	22460	22311	22440	22466	22213	22022	22205	22219	26886	22115	22168	22398	22152	22259	20022	22488	27203	22422	22477	22452	22236	22246	22424	22197	22540
2014	6	24	14	40	32	186	19248	10	18716	359	26787	22174	21765	22465	22314	22446	22468	22218	22028	22209	22224	26889	22120	22177	22403	22156	22258	20026	22490	27207	22428	22486	22457	22242	22253	22427	22200	22535
2014	6	24	14	41	2	186	19252	26	18716	359	26791	22176	21775	22470	22320	22450	22474	22223	22038	22214	22229	26892	22127	22183	22399	22161	22268	20029	22497	27211	22429	22491	22463	22247	22254	22428	22206	22549
2014	6	24	14	41	32	186	19258	35	18715	359	26795	22172	21773	22473	22325	22455	22472	22227	22042	22208	22232	26899	22130	22185	22411	22165	22272	20030	22500	27215	22435	22496	22467	22250	22261	22437	22210	22554
2014	6	24	14	42	2	186	19261	19	18715	359	26799	22175	21782	22479	22330	22458	22476	22231	22046	22223	22237	26903	22138	22190	22415	22170	22277	20039	22505	27219	22442	22494	22471	22258	22265	22441	22214	22559
2014	6	24	14	42	32	186	19266	4	18715	359	26804	22181	21783	22482	22327	22464	22486	22235	22045	22228	22241	26906	22138	22188	22412	22174	22282	20043	22512	27224	22444	22503	22475	22260	22271	22445	22213	22562
2014	6	24	14	43	2	186	19271	30	18714	359	26808	22186	21792	22487	22334	22467	22491	22239	22054	22219	22246	26912	22142	22200	22425	22178	22287	20048	22512	27229	22449	22507	22481	22264	22273	22445	22217	22567
2014	6	24	14	43	32	185	19275	25	18714	359	26811	22190	21795	22493	22336	22472	22494	22245	22059	22237	22250	26916	22146	22202	22429	22182	22290	20047	22518	27236	22451	22512	22485	22268	22276	22454	22223	22571
2014	6	24	14	44	2	185	19280	29	18714	359	26815	22204	21799	22497	22346	22476	22500	22248	22065	22242	22254	26921	22151	22206	22424	22185	22294	20049	22524	27239	22454	22517	22488	22274	22284	22459	22225	22567
2014	6	24	14	44	32	185	19283	13	18713	359	26819	22208	21804	22500	22351	22481	22506	22253	22063	22244	22258	26924	22157	22206	22438	22192	22300	20062	22526	27244	22462	22518	22492	22276	22287	22463	22230	22580
2014	6	24	14	45	2	185	19288	39	18713	359	26826	22204	21806	22499	22354	22487	22509	22258	22073	22249	22264	26929	22160	22213	22443	22194	22300	20065	22531	27248	22466	22520	22498	22283	22292	22463	22234	22586
2014	6	24	14	45	32	186	19293	32	18713	359	26829	22208	21809	22508	22354	22490	22513	22264	22073	22244	22267	26934	22163	22221	22446	22201	22302	20069	22535	27249	22468	22531	22497	22286	22297	22472	22246	22581
2014	6	24	14	46	2	185	19296	39	18712	359	26833	22222	21817	22513	22364	22495	22517	22267	22081	22258	22271	26938	22172	22225	22451	22204	22307	20069	22541	27257	22472	22534	22507	22289	22300	22477	22249	22584
2014	6	24	14	46	32	186	19302	20	18712	359	26838	22226	21823	22511	22363	22499	22515	22272	22081	22263	22277	26942	22177	22229	22455	22210	22318	20080	22546	27260	22481	22539	22505	22296	22305	22477	22248	22590
2014	6	24	14	47	2	186	19306	33	18711	359	26844	22220	21826	22522	22372	22504	22520	22276	22090	22255	22280	26947	22177	22234	22452	22213	22322	20077	22550	27264	22484	22544	22515	22298	22308	22484	22260	22604
2014	6	24	14	47	32	185	19310	21	18711	359	26847	22235	21831	22526	22372	22506	22530	22281	22092	22271	22285	26951	22181	22233	22455	22218	22326	20088	22554	27269	22489	22544	22520	22302	22315	22484	22263	22605
2014	6	24	14	48	2	185	19316	22	18711	359	26852	22238	21835	22525	22382	22512	22535	22286	22095	22275	22289	26956	22187	22236	22459	22222	22330	20088	22559	27274	22490	22548	22519	22307	22318	22495	22261	22612
2014	6	24	14	48	32	185	19319	18	18710	359	26856	22233	21840	22537	22380	22517	22540	22289	22103	22267	22293	26961	22193	22246	22463	22227	22335	20097	22564	27278	22494	22555	22529	22311	22324	22499	22273	22614
2014	6	24	14	49	2	185	19324	28	18710	359	26861	22238	21840	22533	22392	22519	22538	22293	22104	22284	22298	26966	22195	22250	22469	22232	22334	20101	22568	27282	22503	22560	22526	22315	22328	22500	22278	22621
2014	6	24	14	49	32	185	19328	28	18710	359	26865	22250	21843	22546	22388	22527	22542	22299	22111	22289	22303	26969	22200	22255	22472	22234	22337	20099	22573	27287	22507	22565	22537	22320	22330	22508	22273	22624
2014	6	24	14	50	2	185	19333	28	18709	359	26869	22257	21849	22549	22401	22529	22553	22303	22118	22282	22307	26972	22203	22260	22485	22240	22342	20110	22576	27292	22510	22570	22541	22324	22334	22512	22285	22627
2014	6	24	14	50	32	185	19336	34	18709	359	26875	22253	21857	22547	22403	22534	22557	22306	22117	22299	22312	26978	22212	22259	22491	22245	22352	20107	22580	27295	22511	22570	22547	22329	22340	22513	22289	22624
2014	6	24	14	51	2	185	19342	28	18709	359	26880	22263	21862	22558	22408	22538	22562	22312	22125	22304	22317	26983	22216	22266	22495	22249	22357	20118	22585	27300	22516	22580	22550	22336	22344	22520	22289	22629
2014	6	24	14	51	32	185	19345	48	18708	358	26883	22269	21867	22555	22413	22542	22559	22317	22124	22294	22321	26986	22218	22274	22498	22255	22361	20122	22590	27304	22525	22583	22548	22340	22348	22524	22298	22633
2014	6	24	14	52	2	185	19351	25	18708	359	26888	22265	21870	22566	22417	22548	22564	22319	22134	22313	22325	26991	22222	22279	22503	22258	22365	20122	22593	27309	22530	22587	22559	22343	22352	22529	22302	22637
2014	6	24	14	52	32	185	19354	23	18707	358	26891	22279	21875	22571	22421	22551	22574	22326	22137	22315	22329	26995	22225	22284	22508	22262	22370	20132	22597	27313	22532	22592	22557	22346	22357	22534	22301	22653
2014	6	24	14	53	2	185	19359	33	18707	358	26896	22283	21879	22568	22421	22557	22581	22327	22138	22308	22334	26999	22234	22286	22513	22269	22374	20137	22601	27317	22533	22591	22568	22352	22362	22534	22312	22656
2014	6	24	14	53	32	185	19363	29	18707	359	26901	22276	21884	22580	22431	22561	22583	22335	22148	22325	22339	27005	22237	22288	22517	22272	22379	20135	22605	27321	22543	22601	22573	22357	22365	22542	22316	22659
2014	6	24	14	54	2	185	19368	37	18706	358	26904	22291	21884	22576	22429	22565	22582	22339	22147	22330	22343	27010	22239	22292	22520	22274	22378	20145	22609	27326	22545	22604	22570	22360	22371	22546	22315	22663
2014	6	24	14	54	32	185	19373	39	18706	359	26909	22297	21890	22588	22438	22569	22593	22341	22155	22321	22348	27012	22243	22300	22516	22280	22381	20143	22615	27332	22551	22609	22581	22367	22375	22547	22325	22668
2014	6	24	14	55	2	184	19378	27	18706	358	26912	22291	21894	22594	22438	22573	22597	22348	22161	22338	22351	27019	22248	22305	22521	22285	22387	20153	22619	27334	22551	22609	22580	22370	22381	22556	22330	22672
2014	6	24	14	55	32	185	19382	9	18705	359	26919	22304	21902	22597	22448	22578	22603	22352	22160	22343	22357	27021	22255	22309	22526	22289	22391	20160	22623	27341	22559	22615	22591	22375	22384	22561	22327	22677
2014	6	24	14	56	2	185	19385	35	18705	358	26925	22310	21906	22602	22448	22581	22600	22356	22170	22335	22360	27027	22259	22311	22529	22292	22400	20156	22627	27345	22564	22622	22588	22378	22389	22560	22336	22683
2014	6	24	14	56	32	185	19390	19	18705	359	26926	22305	21910	22599	22456	22588	22610	22362	22174	22351	22365	27032	22261	22313	22542	22298	22405	20168	22632	27349	22569	22627	22598	22383	22393	22569	22337	22678
2014	6	24	14	57	2	184	19395	23	18704	359	26930	22318	21914	22610	22455	22591	22614	22364	22173	22357	22369	27036	22264	22323	22549	22302	22410	20173	22635	27354	22569	22632	22603	22387	22397	22572	22347	22682
2014	6	24	14	57	32	185	19399	28	18704	359	26937	22324	21919	22608	22465	22595	22618	22371	22183	22349	22373	27038	22269	22325	22553	22307	22414	20170	22641	27358	22577	22631	22607	22391	22399	22573	22353	22685
2014	6	24	14	58	2	185	19403	16	18704	359	26939	22317	21923	22619	22465	22600	22618	22374	22181	22364	22378	27043	22278	22331	22557	22312	22419	20181	22644	27364	22581	22641	22612	22395	22405	22582	22351	22692
2014	6	24	14	58	32	185	19408	30	18703	359	26945	22331	21928	22617	22475	22603	22628	22378	22192	22370	22383	27048	22282	22330	22561	22314	22422	20184	22650	27367	22586	22646	22617	22401	22409	22585	22361	22704
2014	6	24	14	59	2	185	19412	25	18703	358	26947	22337	21934	22628	22473	22609	22633	22384	22193	22372	22386	27052	22284	22335	22566	22321	22426	20182	22652	27372	22586	22650	22622	22406	22413	22587	22358	22707
2014	6	24	14	59	32	185	19418	12	18703	358	26954	22330	21933	22632	22482	22614	22635	22384	22194	22365	22391	27057	22287	22345	22568	22324	22432	20193	22658	27374	22595	22649	22625	22409	22418	22595	22370	22712
2014	6	24	15	0	2	185	19421	16	18702	359	26957	22345	21937	22638	22482	22618	22636	22392	22205	22383	22395	27059	22293	22349	22566	22328	22435	20197	22662	27379	22600	22658	22628	22414	22423	22600	22373	22717
2014	6	24	15	0	32	185	19426	42	18702	359	26963	22348	21941	22642	22492	22622	22644	22396	22210	22387	22400	27065	22301	22353	22570	22333	22434	20195	22666	27383	22600	22662	22634	22419	22428	22600	22378	22721
2014	6	24	15	1	2	185	19431	27	18701	359	26963	22344	21945	22638	22490	22626	22650	22397	22209	22378	22403	27070	22303	22353	22575	22337	22439	20207	22672	27388	22605	22667	22638	22423	22433	22608	22383	22725
2014	6	24	15	1	32	184	19435	18	18701	358	26972	22356	21950	22650	22502	22632	22654	22405	22219	22395	22408	27075	22305	22358	22589	22342	22443	20212	22675	27392	22612	22667	22642	22426	22437	22614	22381	22730
2014	6	24	15	2	2	185	19439	23	18701	359	26975	22362	21955	22648	22499	22634	22653	22407	22222	22402	22413	27079	22310	22365	22593	22346	22446	20210	22681	27397	22617	22676	22648	22431	22440	22615	22391	22735
2014	6	24	15	2	32	184	19443	16	18700	359	26979	22366	21963	22660	22510	22639	22663	22414	22221	22403	22417	27083	22314	22372	22596	22350	22452	20220	22684	27401	22618	22679	22653	22435	22445	22617	22389	22739
2014	6	24	15	3	2	185	19447	39	18700	358	26985	22371	21968	22656	22509	22644	22668	22418	22232	22398	22422	27088	22319	22376	22600	22355	22456	20224	22687	27408	22625	22680	22658	22440	22450	22625	22403	22744
2014	6	24	15	3	32	184	19452	34	18700	359	26988	22365	21972	22668	22518	22649	22666	22422	22236	22414	22426	27092	22326	22376	22605	22360	22467	20223	22693	27410	22632	22688	22659	22444	22455	22632	22397	22747
2014	6	24	15	4	2	185	19457	18	18699	359	26994	22380	21977	22666	22516	22654	22671	22426	22235	22416	22431	27099	22328	22385	22610	22364	22470	20233	22698	27415	22634	22692	22666	22450	22459	22630	22408	22743
2014	6	24	15	4	32	185	19462	1	18699	359	26997	22384	21980	22678	22527	22658	22681	22431	22244	22422	22436	27101	22333	22388	22603	22368	22475	20238	22702	27417	22636	22698	22670	22453	22464	22640	22414	22748
2014	6	24	15	5	2	184	19466	27	18699	358	27003	22380	21984	22673	22532	22662	22685	22434	22250	22414	22439	27106	22337	22393	22611	22372	22481	20242	22708	27423	22644	22698	22674	22458	22468	22644	22417	22751
2014	6	24	15	5	32	184	19469	33	18698	359	27007	22393	21989	22686	22536	22666	22683	22438	22248	22431	22444	27109	22341	22393	22622	22377	22485	20241	22711	27427	22648	22707	22677	22462	22473	22644	22420	22756
2014	6	24	15	6	2	184	19474	27	18698	358	27009	22397	21995	22683	22540	22671	22695	22443	22257	22435	22448	27114	22348	22397	22628	22382	22489	20250	22717	27432	22648	22711	22683	22466	22477	22652	22427	22760
2014	6	24	15	6	32	184	19480	15	18698	358	27015	22400	21998	22696	22544	22675	22698	22448	22261	22438	22452	27120	22353	22407	22630	22387	22494	20256	22721	27436	22656	22713	22686	22471	22481	22657	22431	22767
2014	6	24	15	7	2	184	19483	21	18697	358	27018	22406	22002	22699	22549	22680	22703	22452	22262	22431	22457	27123	22355	22410	22636	22391	22499	20254	22727	27440	22661	22720	22691	22475	22486	22661	22436	22771
2014	6	24	15	7	32	184	19488	17	18697	358	27024	22401	22008	22703	22552	22683	22701	22458	22271	22449	22462	27129	22358	22410	22640	22395	22503	20265	22731	27446	22662	22724	22695	22480	22490	22661	22439	22774
2014	6	24	15	8	2	184	19492	23	18696	358	27029	22415	22012	22706	22558	22688	22712	22461	22276	22452	22466	27131	22361	22416	22637	22400	22506	20268	22736	27450	22670	22724	22699	22485	22494	22670	22438	22786
2014	6	24	15	8	32	184	19497	14	18696	358	27034	22420	22016	22712	22556	22692	22717	22467	22274	22458	22470	27136	22368	22424	22639	22403	22510	20273	22739	27456	22674	22732	22704	22489	22497	22675	22449	22793
2014	6	24	15	9	2	184	19501	11	18696	358	27037	22424	22017	22718	22566	22697	22713	22469	22284	22449	22474	27140	22376	22430	22653	22408	22515	20271	22743	27457	22674	22738	22703	22491	22503	22681	22447	22796
2014	6	24	15	9	32	184	19505	36	18696	358	27043	22428	22021	22720	22565	22701	22723	22476	22287	22467	22479	27145	22380	22432	22657	22411	22520	20283	22749	27461	22682	22741	22712	22497	22507	22679	22456	22802
2014	6	24	15	10	2	184	19509	23	18695	358	27045	22422	22025	22719	22576	22704	22729	22479	22288	22470	22484	27150	22382	22432	22661	22417	22525	20286	22753	27467	22688	22742	22711	22503	22511	22689	22456	22805
2014	6	24	15	10	32	184	19514	36	18695	358	27049	22437	22030	22730	22574	22708	22727	22485	22296	22475	22488	27154	22384	22441	22668	22422	22529	20284	22757	27470	22688	22750	22722	22506	22515	22692	22466	22810
2014	6	24	15	11	2	184	19518	45	18695	358	27056	22441	22034	22726	22582	22714	22736	22490	22302	22467	22492	27159	22389	22445	22670	22425	22532	20289	22761	27477	22696	22754	22719	22511	22520	22697	22465	22815
2014	6	24	15	11	32	184	19523	33	18694	358	27057	22446	22038	22738	22582	22719	22742	22493	22305	22483	22496	27162	22392	22453	22666	22429	22538	20298	22766	27482	22700	22755	22730	22514	22524	22698	22474	22818
2014	6	24	15	12	2	183	19527	28	18694	358	27065	22449	22043	22736	22593	22723	22747	22496	22303	22489	22500	27168	22398	22447	22681	22434	22542	20303	22770	27484	22701	22762	22729	22518	22527	22706	22480	22821
2014	6	24	15	12	32	184	19531	21	18693	358	27066	22445	22047	22747	22596	22728	22745	22502	22315	22492	22504	27171	22402	22458	22683	22438	22545	20302	22776	27489	22708	22768	22740	22523	22532	22709	22482	22828
2014	6	24	15	13	2	184	19537	16	18693	359	27072	22459	22052	22745	22602	22731	22755	22507	22319	22496	22509	27175	22411	22463	22686	22443	22548	20307	22778	27493	22713	22767	22743	22528	22535	22714	22490	22831
2014	6	24	15	13	32	184	19541	35	18692	358	27077	22455	22057	22755	22605	22735	22760	22508	22319	22490	22514	27180	22414	22468	22690	22447	22554	20318	22784	27499	22713	22777	22748	22534	22543	22714	22491	22836
2014	6	24	15	14	2	183	19544	24	18692	358	27081	22467	22060	22753	22605	22740	22758	22516	22328	22505	22518	27184	22416	22470	22689	22452	22560	20321	22788	27502	22722	22777	22754	22537	22545	22724	22495	22841
2014	6	24	15	14	32	183	19550	15	18692	359	27085	22470	22064	22764	22615	22744	22768	22518	22332	22510	22523	27189	22419	22476	22692	22455	22564	20319	22789	27507	22727	22785	22750	22541	22550	22728	22501	22845
2014	6	24	15	15	2	183	19553	21	18692	359	27089	22476	22074	22762	22612	22751	22773	22524	22332	22513	22527	27193	22424	22481	22706	22461	22568	20324	22795	27511	22728	22789	22761	22546	22554	22731	22506	22849
2014	6	24	15	15	32	184	19558	20	18691	358	27094	22480	22077	22774	22624	22753	22770	22526	22337	22507	22532	27198	22429	22481	22710	22464	22572	20333	22799	27514	22736	22789	22761	22549	22558	22731	22504	22853
2014	6	24	15	16	2	183	19562	37	18691	358	27096	22475	22082	22778	22622	22757	22781	22531	22345	22510	22535	27201	22431	22485	22713	22469	22575	20339	22803	27520	22735	22798	22769	22555	22563	22737	22515	22857
2014	6	24	15	16	32	184	19566	19	18691	358	27102	22489	22086	22780	22632	22763	22787	22535	22349	22528	22541	27208	22436	22492	22719	22473	22582	20343	22808	27525	22743	22802	22774	22558	22569	22744	22512	22863
2014	6	24	15	17	2	184	19571	34	18690	359	27104	22485	22091	22787	22637	22767	22783	22541	22349	22531	22545	27210	22445	22496	22715	22479	22585	20342	22815	27528	22749	22803	22779	22562	22572	22750	22523	22866
2014	6	24	15	17	32	183	19575	15	18690	358	27112	22499	22094	22785	22640	22771	22795	22544	22358	22536	22550	27214	22449	22497	22719	22482	22589	20352	22819	27533	22747	22812	22784	22568	22575	22755	22520	22871
2014	6	24	15	18	2	184	19580	12	18690	358	27116	22492	22098	22794	22646	22776	22799	22549	22361	22540	22554	27219	22454	22507	22733	22486	22595	20356	22822	27538	22757	22814	22780	22572	22579	22754	22531	22876
2014	6	24	15	18	32	184	19583	23	18689	359	27121	22506	22105	22792	22644	22780	22798	22551	22363	22533	22558	27223	22454	22511	22736	22492	22598	20360	22827	27540	22762	22820	22792	22577	22586	22758	22537	22880
2014	6	24	15	19	2	184	19589	53	18689	358	27125	22512	22108	22805	22654	22785	22807	22558	22367	22550	22561	27227	22461	22517	22741	22496	22603	20367	22831	27547	22766	22823	22790	22581	22588	22767	22541	22884
2014	6	24	15	19	32	183	19592	27	18688	359	27128	22515	22114	22801	22652	22790	22813	22562	22376	22553	22567	27233	22465	22515	22736	22499	22607	20363	22836	27550	22771	22826	22801	22585	22593	22772	22545	22889
2014	6	24	15	20	2	183	19597	41	18688	358	27133	22521	22117	22813	22663	22792	22811	22568	22382	22558	22571	27237	22468	22525	22742	22504	22610	20374	22841	27554	22770	22834	22805	22589	22598	22776	22543	22893
2014	6	24	15	20	32	183	19602	23	18688	359	27136	22524	22123	22818	22662	22798	22822	22570	22379	22563	22576	27242	22472	22529	22753	22508	22615	20378	22845	27561	22780	22838	22804	22595	22603	22776	22555	22897
2014	6	24	15	21	2	184	19607	44	18688	358	27143	22528	22125	22823	22671	22802	22826	22576	22389	22554	22580	27246	22476	22530	22759	22513	22621	20384	22846	27563	22784	22839	22814	22597	22606	22780	22553	22901
2014	6	24	15	21	32	183	19611	21	18687	359	27147	22523	22130	22826	22675	22808	22823	22578	22395	22558	22584	27250	22485	22538	22763	22517	22623	20387	22852	27567	22791	22845	22818	22603	22611	22788	22561	22906
2014	6	24	15	22	2	183	19617	23	18687	359	27150	22538	22135	22823	22674	22811	22833	22585	22398	22575	22589	27253	22490	22542	22759	22522	22630	20384	22855	27572	22792	22847	22815	22607	22617	22794	22566	22910
2014	6	24	15	22	32	184	19620	0	18687	359	27155	22543	22137	22829	22685	22815	22833	22588	22401	22568	22593	27260	22493	22542	22772	22525	22628	20390	22863	27576	22796	22854	22827	22611	22621	22798	22564	22913
2014	6	24	15	23	2	183	19625	29	18686	358	27160	22546	22143	22840	22690	22820	22842	22594	22408	22571	22598	27263	22495	22551	22767	22530	22639	20401	22865	27582	22798	22860	22832	22617	22624	22803	22569	22909
2014	6	24	15	23	32	183	19629	18	18686	358	27165	22541	22147	22844	22694	22823	22847	22596	22412	22589	22603	27267	22499	22555	22783	22536	22643	20404	22871	27584	22807	22861	22835	22622	22631	22802	22574	22924
2014	6	24	15	24	2	183	19633	11	18686	358	27169	22555	22149	22847	22699	22830	22846	22601	22417	22593	22606	27273	22503	22553	22778	22540	22641	20408	22877	27590	22809	22865	22841	22624	22634	22809	22579	22928
2014	6	24	15	24	32	183	19638	27	18685	358	27173	22559	22157	22853	22703	22832	22857	22607	22420	22597	22611	27278	22510	22564	22790	22544	22651	20413	22878	27594	22815	22872	22843	22630	22637	22816	22583	22923
2014	6	24	15	25	2	183	19642	8	18685	358	27178	22563	22161	22856	22707	22838	22861	22611	22423	22601	22614	27281	22512	22571	22793	22548	22657	20411	22885	27599	22815	22877	22850	22633	22643	22821	22588	22937
2014	6	24	15	25	32	183	19647	40	18684	359	27181	22567	22162	22862	22712	22842	22858	22617	22428	22595	22620	27286	22519	22568	22797	22554	22653	20417	22887	27604	22824	22878	22853	22639	22648	22824	22591	22942
2014	6	24	15	26	2	183	19651	15	18684	359	27187	22564	22171	22866	22709	22845	22868	22620	22430	22600	22624	27290	22520	22578	22801	22556	22665	20428	22893	27609	22828	22883	22858	22642	22650	22829	22603	22937
2014	6	24	15	26	32	183	19657	30	18684	358	27192	22568	22174	22870	22714	22851	22874	22625	22433	22615	22628	27294	22529	22577	22798	22562	22664	20430	22895	27611	22831	22889	22863	22646	22656	22830	22606	22950
2014	6	24	15	27	2	183	19661	6	18683	358	27194	22580	22175	22874	22718	22854	22872	22627	22437	22620	22632	27298	22531	22586	22812	22565	22674	20434	22900	27616	22833	22895	22866	22651	22659	22834	22612	22947
2014	6	24	15	27	32	183	19665	2	18683	358	27200	22586	22184	22872	22723	22859	22882	22630	22442	22624	22638	27303	22534	22590	22806	22570	22678	20439	22907	27620	22841	22894	22872	22656	22663	22841	22615	22959
2014	6	24	15	28	2	183	19669	22	18683	359	27205	22591	22186	22875	22732	22864	22887	22637	22450	22630	22640	27306	22538	22591	22821	22575	22677	20438	22909	27623	22845	22901	22876	22661	22670	22847	22620	22963
2014	6	24	15	28	32	183	19672	24	18682	359	27209	22596	22188	22881	22737	22867	22885	22641	22456	22620	22646	27312	22546	22600	22824	22577	22688	20442	22915	27628	22850	22908	22880	22665	22673	22852	22625	22959
